,Name of movie,Watchtime,Budget,Opening Weekend Us And Canada,Openning Weekend Date
528,Pet Sematary,"<span class=""runtime"">101 min</span>","$21,000,000 estimated","$24,502,775","Apr 7, 2019"
529,Tully,"<span class=""runtime"">95 min</span>","$13,000,000 estimated","$3,282,610","May 6, 2018"
530,Child's Play,"<span class=""runtime"">90 min</span>","$10,000,000 estimated","$14,094,594","Jun 23, 2019"
531,The Farewell,"<span class=""runtime"">100 min</span>",,"$355,662","Jul 14, 2019"
532,The Best of Enemies,"<span class=""runtime"">133 min</span>","$10,000,000 estimated","$4,446,190","Apr 7, 2019"
533,Happy Death Day 2U,"<span class=""runtime"">100 min</span>","$9,000,000 estimated","$9,497,665","Feb 17, 2019"
534,Trading Paint,"<span class=""runtime"">87 min</span>",,,
535,Judy,"<span class=""runtime"">118 min</span>",,"$2,916,548","Sep 29, 2019"
536,The Only Living Boy in New York,"<span class=""runtime"">89 min</span>",,"$54,458","Aug 13, 2017"
537,The Vast of Night,"<span class=""runtime"">91 min</span>",,,
538,Radioactive,"<span class=""runtime"">109 min</span>",,,
539,The Laundromat,"<span class=""runtime"">96 min</span>",,,
540,Dumplin',"<span class=""runtime"">110 min</span>",,,
541,The Last Full Measure,"<span class=""runtime"">116 min</span>","$20,000,000 estimated","$1,058,019","Jan 26, 2020"
542,The Promise,"<span class=""runtime"">133 min</span>","$90,000,000 estimated","$4,095,718","Apr 23, 2017"
543,The Humanity Bureau,"<span class=""runtime"">95 min</span>",,,
544,Christopher Robin,"<span class=""runtime"">104 min</span>","$75,000,000 estimated","$24,585,139","Aug 5, 2018"
545,Song to Song,"<span class=""runtime"">129 min</span>",,"$50,559","Mar 19, 2017"
546,Ice Age: Collision Course,"<span class=""runtime"">94 min</span>","$105,000,000 estimated","$21,373,064","Jul 24, 2016"
547,Collateral Beauty,"<span class=""runtime"">97 min</span>","$36,000,000 estimated","$7,102,085","Dec 18, 2016"
548,Alpha,"<span class=""runtime"">96 min</span>","$51,000,000 estimated","$10,352,512","Aug 19, 2018"
549,The Silence,"<span class=""runtime"">90 min</span>",,,
550,The Darkest Minds,"<span class=""runtime"">104 min</span>","$34,000,000 estimated","$5,842,609","Aug 5, 2018"
551,Live by Night,"<span class=""runtime"">129 min</span>","$108,000,000 estimated","$33,336","Dec 25, 2016"
552,The Layover,"<span class=""runtime"">88 min</span>",,,
553,Unlocked,"<span class=""runtime"">98 min</span>",,,
554,Escape Plan 2: Hades,"<span class=""runtime"">96 min</span>","$45,000,000 estimated",,
555,Extinction,"<span class=""runtime"">95 min</span>",,,
556,The Kid Who Would Be King,"<span class=""runtime"">120 min</span>","$59,000,000 estimated","$7,173,887","Jan 27, 2019"
557,The Perfection,"<span class=""runtime"">90 min</span>",,,
558,Blackbird,"<span class=""runtime"">97 min</span>",,,
559,Ophelia,"<span class=""runtime"">114 min</span>","$12,000,000 estimated","$22,145","Jun 30, 2019"
560,The Purge: Election Year,"<span class=""runtime"">108 min</span>","$10,000,000 estimated","$31,515,110","Jul 3, 2016"
561,Haunt,"<span class=""runtime"">92 min</span>","$5,000,000 estimated",,
562,Popstar: Never Stop Never Stopping,"<span class=""runtime"">87 min</span>","$20,000,000 estimated","$4,698,715","Jun 5, 2016"
563,Dreamland,"<span class=""runtime"">98 min</span>",,,
564,The Possession of Hannah Grace,"<span class=""runtime"">86 min</span>","$7,700,000 estimated","$6,401,744","Dec 2, 2018"
565,The Good Liar,"<span class=""runtime"">109 min</span>","$10,000,000 estimated","$5,605,051","Nov 17, 2019"
566,Someone Great,"<span class=""runtime"">92 min</span>","$5,000,000 estimated",,
567,The Meyerowitz Stories (New and Selected),"<span class=""runtime"">112 min</span>",,,
568,The Outsider,"<span class=""runtime"">120 min</span>",,,
569,Zeroville,"<span class=""runtime"">96 min</span>","$6,000,000 estimated",,
570,22 July,"<span class=""runtime"">143 min</span>","$20,000,000 estimated",,
571,White Boy Rick,"<span class=""runtime"">111 min</span>","$29,000,000 estimated","$8,860,431","Sep 16, 2018"
572,Yoga Hosers,"<span class=""runtime"">88 min</span>","$5,000,000 estimated",,
573,Terminal,"<span class=""runtime"">95 min</span>",,,
574,Skin,"<span class=""runtime"">118 min</span>",,,
575,A Dog's Purpose,"<span class=""runtime"">100 min</span>","$22,000,000 estimated","$18,222,810","Jan 29, 2017"
576,Holmes & Watson,"<span class=""runtime"">90 min</span>","$42,000,000 estimated","$7,411,522","Dec 30, 2018"
577,Before I Wake,"<span class=""runtime"">97 min</span>",,,
578,The Angry Birds Movie 2,"<span class=""runtime"">97 min</span>","$65,000,000 estimated","$10,354,073","Aug 18, 2019"
579,Keeping Up with the Joneses,"<span class=""runtime"">105 min</span>","$40,000,000 estimated","$5,461,475","Oct 23, 2016"
580,The Strangers: Prey at Night,"<span class=""runtime"">85 min</span>","$5,000,000 estimated","$10,402,271","Mar 11, 2018"
581,I Don't Feel at Home in This World Anymore,"<span class=""runtime"">93 min</span>",,,
582,Above Suspicion,"<span class=""runtime"">104 min</span>",,,
583,Peter en de Draak,"<span class=""runtime"">102 min</span>","$65,000,000 estimated","$21,514,095","Aug 14, 2016"
584,Operation Finale,"<span class=""runtime"">122 min</span>","$24,000,000 estimated","$6,022,758","Sep 2, 2018"
585,Columbus,"<span class=""runtime"">104 min</span>",,"$26,820","Aug 6, 2017"
586,The House,"<span class=""runtime"">88 min</span>","$40,000,000 estimated","$8,724,795","Jul 2, 2017"
587,Midnight Sun,"<span class=""runtime"">91 min</span>","$2,800,000 estimated","$4,003,993","Mar 25, 2018"
588,The Do-Over,"<span class=""runtime"">108 min</span>",,,
589,Cam,"<span class=""runtime"">94 min</span>",,,
590,Vox Lux,"<span class=""runtime"">114 min</span>",,"$155,714","Dec 9, 2018"
591,Home Again,"<span class=""runtime"">97 min</span>","$12,000,000 estimated","$8,567,881","Sep 10, 2017"
592,Last Flag Flying,"<span class=""runtime"">125 min</span>",,"$40,558","Nov 5, 2017"
593,"Crouching Tiger, Hidden Dragon: Sword of Destiny","<span class=""runtime"">96 min</span>","$20,000,000 estimated",,
594,If Beale Street Could Talk,"<span class=""runtime"">119 min</span>","$12,000,000 estimated","$224,476","Dec 16, 2018"
595,Book Club,"<span class=""runtime"">104 min</span>","$10,000,000 estimated","$13,582,231","May 20, 2018"
596,King of Thieves,"<span class=""runtime"">108 min</span>",,"$3,502","Jan 27, 2019"
597,14 Cameras,"<span class=""runtime"">90 min</span>",,,
598,"Game Over, Man!","<span class=""runtime"">101 min</span>","$27,100,000 estimated",,
599,When the Bough Breaks,"<span class=""runtime"">107 min</span>","$10,000,000 estimated","$14,202,323","Sep 11, 2016"
600,Cult of Chucky,"<span class=""runtime"">91 min</span>",,,
601,The Miseducation of Cameron Post,"<span class=""runtime"">91 min</span>",,"$48,638","Aug 5, 2018"
602,Escape Plan 3: The Extractors,"<span class=""runtime"">97 min</span>",,,
603,You Get Me,"<span class=""runtime"">89 min</span>",,,
604,The Night Comes for Us,"<span class=""runtime"">121 min</span>",,,
605,Destination Wedding,"<span class=""runtime"">87 min</span>",,,
606,Mowgli,"<span class=""runtime"">104 min</span>",,,
607,Billy Lynn's Long Halftime Walk,"<span class=""runtime"">113 min</span>","$40,000,000 estimated","$114,129","Nov 13, 2016"
608,Overboard,"<span class=""runtime"">112 min</span>","$12,000,000 estimated","$14,711,101","May 6, 2018"
609,Every Day,"<span class=""runtime"">97 min</span>","$4,900,000 estimated","$3,016,149","Feb 25, 2018"
610,Kindergarten Cop 2,"<span class=""runtime"">100 min</span>",,,
611,A Million Little Pieces,"<span class=""runtime"">113 min</span>",,,
612,The Con Is On,"<span class=""runtime"">95 min</span>","$13,000,000 estimated",,
613,"Everything, Everything","<span class=""runtime"">96 min</span>","$10,000,000 estimated","$11,727,390","May 21, 2017"
614,Jungleland,"<span class=""runtime"">90 min</span>",,,
615,Only Mine,"<span class=""runtime"">87 min</span>",,,
616,Colette,"<span class=""runtime"">111 min</span>",,"$161,179","Sep 23, 2018"
617,Detroit,"<span class=""runtime"">143 min</span>","$34,000,000 estimated","$350,190","Jul 30, 2017"
618,Tall Girl,"<span class=""runtime"">101 min</span>","$13,600,000 estimated",,
619,Café Society,"<span class=""runtime"">96 min</span>","$30,000,000 estimated","$359,289","Jul 17, 2016"
620,Aniara,"<span class=""runtime"">106 min</span>",,"$19,297","May 19, 2019"
621,Money Monster,"<span class=""runtime"">98 min</span>","$27,000,000 estimated","$14,788,157","May 15, 2016"
622,Summertime,"<span class=""runtime"">124 min</span>",,,
623,"Where'd You Go, Bernadette","<span class=""runtime"">109 min</span>","$20,000,000 estimated","$3,462,308","Aug 18, 2019"
624,Welcome to Marwen,"<span class=""runtime"">116 min</span>","$39,000,000 estimated","$2,354,205","Dec 23, 2018"
625,Lucky,"<span class=""runtime"">88 min</span>",,"$43,293","Oct 1, 2017"
626,Les frères Sisters,"<span class=""runtime"">122 min</span>","$38,000,000 estimated","$115,575","Sep 23, 2018"
627,At Eternity's Gate,"<span class=""runtime"">111 min</span>",,"$92,856","Nov 18, 2018"
628,Wildlife,"<span class=""runtime"">105 min</span>",,"$104,589","Oct 21, 2018"
629,The Grinch,"<span class=""runtime"">85 min</span>","$75,000,000 estimated","$67,572,855","Nov 11, 2018"
630,Paradise Hills,"<span class=""runtime"">95 min</span>","€6,000,000 estimated",,
631,The Souvenir,"<span class=""runtime"">120 min</span>",,"$78,400","May 19, 2019"
632,The Old Man & the Gun,"<span class=""runtime"">93 min</span>",,"$142,131","Sep 30, 2018"
633,Late Night,"<span class=""runtime"">102 min</span>","$4,000,000 estimated","$246,305","Jun 9, 2019"
634,The Intruder,"<span class=""runtime"">102 min</span>","$8,000,000 estimated","$10,855,054","May 5, 2019"
635,Dave Made a Maze,"<span class=""runtime"">80 min</span>",,"$17,135","Aug 20, 2017"
636,Professor Marston and the Wonder Women,"<span class=""runtime"">108 min</span>",,"$736,883","Oct 15, 2017"
637,Imperium,"<span class=""runtime"">109 min</span>",,,
638,Little Bitches,"<span class=""runtime"">86 min</span>",,,
639,Kill Chain,"<span class=""runtime"">91 min</span>","$3,500,000 estimated",,
640,Cold Skin,"<span class=""runtime"">108 min</span>","€8,500,000 estimated",,
641,This Beautiful Fantastic,"<span class=""runtime"">92 min</span>",,,
642,Midnight Special,"<span class=""runtime"">112 min</span>","$18,000,000 estimated","$190,012","Mar 20, 2016"
643,The Lego Ninjago Movie,"<span class=""runtime"">101 min</span>","$70,000,000 estimated","$20,433,071","Sep 24, 2017"
644,The Professor,"<span class=""runtime"">90 min</span>",,,
645,Mine,"<span class=""runtime"">106 min</span>",,,
646,The Fundamentals of Caring,"<span class=""runtime"">97 min</span>",,,
647,Wounds,"<span class=""runtime"">95 min</span>",,,
648,Bad Education,"<span class=""runtime"">108 min</span>",,,
649,Snatched,"<span class=""runtime"">90 min</span>","$42,000,000 estimated","$19,542,248","May 14, 2017"
650,Big Time Adolescence,"<span class=""runtime"">91 min</span>",,,
651,Cell,"<span class=""runtime"">98 min</span>",,,
652,Shut In,"<span class=""runtime"">91 min</span>","$10,000,000 estimated","$3,613,567","Nov 13, 2016"
653,The Exception,"<span class=""runtime"">107 min</span>",,"$21,351","Jun 4, 2017"
654,Black Mirror: Bandersnatch,"<span class=""runtime"">90 min</span>",,,
655,Between Two Ferns: The Movie,"<span class=""runtime"">82 min</span>",,,
656,Batman: The Killing Joke,"<span class=""runtime"">76 min</span>","$3,500,000 estimated",,
657,Kubo en het Magische Zwaard,"<span class=""runtime"">101 min</span>","$60,000,000 estimated","$12,608,372","Aug 21, 2016"
658,The Children Act,"<span class=""runtime"">105 min</span>",,"$76,108","Sep 16, 2018"
659,The Light Between Oceans,"<span class=""runtime"">133 min</span>","$20,000,000 estimated","$4,765,838","Sep 4, 2016"
660,Anon,"<span class=""runtime"">100 min</span>","$20,000,000 estimated",,
661,1BR,"<span class=""runtime"">90 min</span>",,,
662,Lady and the Tramp,"<span class=""runtime"">111 min</span>",,,
663,A Score to Settle,"<span class=""runtime"">103 min</span>",,,
664,Bleed for This,"<span class=""runtime"">117 min</span>","$6,000,000 estimated","$2,366,810","Nov 20, 2016"
665,Spectral,"<span class=""runtime"">107 min</span>","$70,000,000 estimated",,
666,The Nutcracker and the Four Realms,"<span class=""runtime"">99 min</span>","$120,000,000 estimated","$20,352,491","Nov 4, 2018"
667,Super Dark Times,"<span class=""runtime"">103 min</span>",,"$19,328","Oct 1, 2017"
668,Loving Vincent,"<span class=""runtime"">94 min</span>","€5,000,000 estimated","$23,180","Sep 24, 2017"
669,Exposed,"<span class=""runtime"">102 min</span>","$6,000,000 estimated",,
670,Fahrenheit 451,"<span class=""runtime"">100 min</span>",,,
671,Jexi,"<span class=""runtime"">84 min</span>","$5,000,000 estimated","$3,106,730","Oct 13, 2019"
672,The Last Summer,"<span class=""runtime"">109 min</span>",,,
673,The Last Word,"<span class=""runtime"">108 min</span>",,"$31,630","Mar 5, 2017"
674,20th Century Women,"<span class=""runtime"">119 min</span>","$7,000,000 estimated","$111,200","Jan 1, 2017"
675,Beach Rats,"<span class=""runtime"">98 min</span>",,"$46,451","Aug 27, 2017"
676,The Personal History of David Copperfield,"<span class=""runtime"">119 min</span>","$15,600,000 estimated","$475,800","Aug 30, 2020"
677,Look Away,"<span class=""runtime"">103 min</span>",,,
678,Daddy's Home 2,"<span class=""runtime"">100 min</span>","$69,000,000 estimated","$29,651,193","Nov 12, 2017"
679,Back Roads,"<span class=""runtime"">101 min</span>",,,
680,Dolemite Is My Name,"<span class=""runtime"">118 min</span>",,,
681,Spinning Man,"<span class=""runtime"">100 min</span>","$8,500,000 estimated",,
682,The Two Popes,"<span class=""runtime"">125 min</span>",,,
683,The First Purge,"<span class=""runtime"">97 min</span>","$13,000,000 estimated","$17,374,280","Jul 8, 2018"
684,The Clovehitch Killer,"<span class=""runtime"">109 min</span>",,"$5,175","Nov 18, 2018"
685,Second Act,"<span class=""runtime"">103 min</span>","$16,000,000 estimated","$6,489,983","Dec 23, 2018"
686,Mother's Day,"<span class=""runtime"">118 min</span>","$25,000,000 estimated","$8,369,184","May 1, 2016"
687,My Days of Mercy,"<span class=""runtime"">108 min</span>",,,
688,A Futile and Stupid Gesture,"<span class=""runtime"">101 min</span>","$30,000,000 estimated",,
689,Aftermath,"<span class=""runtime"">94 min</span>","$10,500,000 estimated",,
690,Kill Switch,"<span class=""runtime"">91 min</span>",,,
691,Georgetown,"<span class=""runtime"">99 min</span>",,,
692,Replicas,"<span class=""runtime"">107 min</span>","$30,000,000 estimated","$2,375,325","Jan 13, 2019"
693,Kapitein Onderbroek,"<span class=""runtime"">89 min</span>","$38,000,000 estimated","$23,851,539","Jun 4, 2017"
694,Johnny English Strikes Again,"<span class=""runtime"">89 min</span>","$25,000,000 estimated","$1,638,895","Oct 28, 2018"
695,All Eyez on Me,"<span class=""runtime"">139 min</span>","$40,000,000 estimated","$26,435,354","Jun 18, 2017"
696,The Vigil,"<span class=""runtime"">89 min</span>",,"$23,182","Feb 28, 2021"
697,Charlie Says,"<span class=""runtime"">110 min</span>",,"$20,684","May 12, 2019"
698,Harriet,"<span class=""runtime"">125 min</span>","$17,000,000 estimated","$11,676,720","Nov 3, 2019"
699,Blame,"<span class=""runtime"">100 min</span>",,,
700,Beirut,"<span class=""runtime"">110 min</span>",,"$1,734,497","Apr 15, 2018"
701,Villains,"<span class=""runtime"">90 min</span>",,,
702,Prospect,"<span class=""runtime"">100 min</span>","$4,000,000 estimated",,
703,The Aeronauts,"<span class=""runtime"">100 min</span>",,,
704,3022,"<span class=""runtime"">91 min</span>",,,
705,American Animals,"<span class=""runtime"">116 min</span>",,"$134,793","Jun 3, 2018"
706,Black and Blue,"<span class=""runtime"">108 min</span>","$12,000,000 estimated","$8,376,846","Oct 27, 2019"
707,Mayhem,"<span class=""runtime"">86 min</span>",,,
708,Unfriended: Dark Web,"<span class=""runtime"">92 min</span>","$1,000,000 estimated","$3,653,035","Jul 22, 2018"
709,Kodachrome,"<span class=""runtime"">105 min</span>",,,
710,Pet,"<span class=""runtime"">94 min</span>",,$63,"Oct 2, 2016"
711,Christine,"<span class=""runtime"">119 min</span>",,"$13,384","Oct 16, 2016"
712,HHhH,"<span class=""runtime"">120 min</span>","€27,800,000 estimated",,
713,Leatherface,"<span class=""runtime"">90 min</span>",,,
714,First Cow,"<span class=""runtime"">122 min</span>",,"$81,323","Mar 8, 2020"
715,Robert the Bruce,"<span class=""runtime"">124 min</span>",,,
716,The House with a Clock in Its Walls,"<span class=""runtime"">105 min</span>","$42,000,000 estimated","$26,608,020","Sep 23, 2018"
717,Free State of Jones,"<span class=""runtime"">139 min</span>","$50,000,000 estimated","$7,572,206","Jun 26, 2016"
718,Plus One,"<span class=""runtime"">98 min</span>",,,
719,Time Trap,"<span class=""runtime"">87 min</span>","$1,000,000 estimated",,
720,Duck Butter,"<span class=""runtime"">93 min</span>",,"$2,797","Apr 29, 2018"
721,Office Christmas Party,"<span class=""runtime"">105 min</span>","$45,000,000 estimated","$16,890,204","Dec 11, 2016"
722,A Bad Moms Christmas,"<span class=""runtime"">104 min</span>","$28,000,000 estimated","$16,759,161","Nov 5, 2017"
723,Siberia,"<span class=""runtime"">104 min</span>",,,
724,Let It Snow,"<span class=""runtime"">92 min</span>",,,
725,Overdrive,"<span class=""runtime"">93 min</span>","€24,340,000 estimated","$4,797","Oct 8, 2017"
726,Genius,"<span class=""runtime"">104 min</span>",,"$98,274","Jun 12, 2016"
727,Forgiven,"<span class=""runtime"">79 min</span>",,,
728,Lucy in the Sky,"<span class=""runtime"">124 min</span>",,"$54,058","Oct 6, 2019"
729,Angel of Mine,"<span class=""runtime"">98 min</span>",,,
730,Buffaloed,"<span class=""runtime"">95 min</span>",,"$13,796","Feb 16, 2020"
731,Three Christs,"<span class=""runtime"">109 min</span>",,,
732,Galveston,"<span class=""runtime"">91 min</span>",,,
733,Forever My Girl,"<span class=""runtime"">108 min</span>","$3,500,000 estimated","$4,245,630","Jan 21, 2018"
734,Collide,"<span class=""runtime"">99 min</span>","$21,500,000 estimated","$1,512,824","Feb 26, 2017"
735,Tau,"<span class=""runtime"">97 min</span>","$10,000,000 estimated",,
736,Dude,"<span class=""runtime"">97 min</span>",,,
737,The Happytime Murders,"<span class=""runtime"">91 min</span>","$40,000,000 estimated","$9,532,425","Aug 26, 2018"
738,Mom and Dad,"<span class=""runtime"">86 min</span>","$7,000,000 estimated",,
739,Fifty Shades of Black,"<span class=""runtime"">92 min</span>","$5,000,000 estimated","$5,900,528","Jan 31, 2016"
740,Gringo,"<span class=""runtime"">111 min</span>",,"$2,722,420","Mar 11, 2018"
741,River Runs Red,"<span class=""runtime"">94 min</span>",,"$6,349","Nov 11, 2018"
742,The Forest,"<span class=""runtime"">93 min</span>","$10,000,000 estimated","$12,741,176","Jan 10, 2016"
743,I Kill Giants,"<span class=""runtime"">106 min</span>","$15,100,000 estimated",,
744,Everest: De jonge Yeti,"<span class=""runtime"">97 min</span>","$75,000,000 estimated","$20,612,100","Sep 29, 2019"
745,Wonder Wheel,"<span class=""runtime"">101 min</span>","$25,000,000 estimated","$125,570","Dec 3, 2017"
746,Isn't It Romantic,"<span class=""runtime"">89 min</span>","$31,000,000 estimated","$14,247,758","Feb 17, 2019"
747,Killing Gunther,"<span class=""runtime"">92 min</span>",,,
748,When We First Met,"<span class=""runtime"">97 min</span>","$9,500,000 estimated",,
749,The Whole Truth,"<span class=""runtime"">93 min</span>",,,
750,Smurfs: The Lost Village,"<span class=""runtime"">90 min</span>","$60,000,000 estimated","$13,210,449","Apr 9, 2017"
751,Marauders,"<span class=""runtime"">107 min</span>","$15,000,000 estimated",,
752,Mary Magdalene,"<span class=""runtime"">120 min</span>",,"$46,646","Apr 14, 2019"
753,Brittany Runs a Marathon,"<span class=""runtime"">104 min</span>",,"$180,711","Aug 25, 2019"
754,Lock & Key,"<span class=""runtime"">97 min</span>","$10,000 estimated",,
755,Blood Fest,"<span class=""runtime"">92 min</span>","$1,200,000 estimated",,
756,The Fanatic,"<span class=""runtime"">88 min</span>","$18,000,000 estimated",,
757,Creep 2,"<span class=""runtime"">78 min</span>",,,
758,Driven,"<span class=""runtime"">113 min</span>",,,
759,Brain on Fire,"<span class=""runtime"">88 min</span>",,,
760,Goosebumps 2: Haunted Halloween,"<span class=""runtime"">90 min</span>","$35,000,000 estimated","$15,802,225","Oct 14, 2018"
761,Summer '03,"<span class=""runtime"">95 min</span>",,"$4,174","Sep 30, 2018"
762,My Little Pony: The Movie,"<span class=""runtime"">99 min</span>","$6,500,000 estimated","$8,885,899","Oct 8, 2017"
763,Step Sisters,"<span class=""runtime"">108 min</span>","$10,000,000 estimated",,
764,Doom: Annihilation,"<span class=""runtime"">96 min</span>",,,
765,Rust Creek,"<span class=""runtime"">108 min</span>",,,
766,Above the Shadows,"<span class=""runtime"">111 min</span>",,,
767,The Wedding Guest,"<span class=""runtime"">96 min</span>",,"$18,266","Mar 3, 2019"
768,Whiskey Tango Foxtrot,"<span class=""runtime"">112 min</span>","$35,000,000 estimated","$7,450,275","Mar 6, 2016"
769,Fist Fight,"<span class=""runtime"">91 min</span>","$22,000,000 estimated","$12,201,873","Feb 19, 2017"
770,Wakefield,"<span class=""runtime"">106 min</span>",,"$11,299","May 21, 2017"
771,"Juliet, Naked","<span class=""runtime"">97 min</span>",,"$60,886","Aug 19, 2018"
772,What Men Want,"<span class=""runtime"">117 min</span>","$20,000,000 estimated","$18,232,087","Feb 10, 2019"
773,Rings,"<span class=""runtime"">102 min</span>","$25,000,000 estimated","$13,002,632","Feb 5, 2017"
774,Life of the Party,"<span class=""runtime"">105 min</span>","$30,000,000 estimated","$17,886,075","May 13, 2018"
775,Action Point,"<span class=""runtime"">85 min</span>","$19,000,000 estimated","$2,390,164","Jun 3, 2018"
776,Can You Ever Forgive Me?,"<span class=""runtime"">106 min</span>","$10,000,000 estimated","$161,510","Oct 21, 2018"
777,Miss Bala,"<span class=""runtime"">104 min</span>","$15,000,000 estimated","$6,864,744","Feb 3, 2019"
778,Her Smell,"<span class=""runtime"">136 min</span>",,"$36,941","Apr 14, 2019"
779,The Field Guide to Evil,"<span class=""runtime"">117 min</span>",,,
780,The Case for Christ,"<span class=""runtime"">112 min</span>","$5,000,000 estimated","$3,967,885","Apr 9, 2017"
781,Falling Inn Love,"<span class=""runtime"">98 min</span>",,,
782,Amityville: The Awakening,"<span class=""runtime"">87 min</span>",,$742,"Oct 29, 2017"
783,Storks,"<span class=""runtime"">87 min</span>","$70,000,000 estimated","$21,311,407","Sep 25, 2016"
784,Naked,"<span class=""runtime"">96 min</span>",,,
785,7500,"<span class=""runtime"">93 min</span>",,,
786,Light of My Life,"<span class=""runtime"">119 min</span>",,"$9,358","Aug 11, 2019"
787,Inside Man: Most Wanted,"<span class=""runtime"">105 min</span>",,,
788,Hell Fest,"<span class=""runtime"">89 min</span>","$5,500,000 estimated","$5,130,963","Sep 30, 2018"
789,The Hero,"<span class=""runtime"">96 min</span>","$1,200,000 estimated","$45,317","Jun 11, 2017"
790,Assimilate,"<span class=""runtime"">93 min</span>",,,
791,The Jesus Rolls,"<span class=""runtime"">85 min</span>",,,
792,The Week Of,"<span class=""runtime"">116 min</span>",,,
793,Sleepless,"<span class=""runtime"">95 min</span>","$30,000,000 estimated","$8,344,128","Jan 15, 2017"
794,Get a Job,"<span class=""runtime"">83 min</span>",,,
795,Playing with Fire,"<span class=""runtime"">96 min</span>","$29,900,000 estimated","$12,723,781","Nov 10, 2019"
796,Gotti,"<span class=""runtime"">112 min</span>","$10,000,000 estimated","$1,719,902","Jun 17, 2018"
797,I Can Only Imagine,"<span class=""runtime"">110 min</span>","$7,000,000 estimated","$17,108,914","Mar 18, 2018"
798,He's Out There,"<span class=""runtime"">89 min</span>",,,
799,Palm Swings,"<span class=""runtime"">95 min</span>",,,
800,Escape Room,"<span class=""runtime"">81 min</span>",,,
801,Hands of Stone,"<span class=""runtime"">111 min</span>","$20,000,000 estimated","$1,751,388","Aug 28, 2016"
802,Do Not Reply,"<span class=""runtime"">98 min</span>",,,
803,Risen,"<span class=""runtime"">107 min</span>","$20,000,000 estimated","$11,801,271","Feb 21, 2016"
804,Monster Trucks,"<span class=""runtime"">104 min</span>","$125,000,000 estimated","$10,950,705","Jan 15, 2017"
805,All I See Is You,"<span class=""runtime"">109 min</span>","$30,000,000 estimated","$144,076","Oct 29, 2017"
806,Rim of the World,"<span class=""runtime"">98 min</span>",,,
807,Little,"<span class=""runtime"">109 min</span>","$20,000,000 estimated","$15,405,455","Apr 14, 2019"
808,The Death of Dick Long,"<span class=""runtime"">100 min</span>",,"$26,630","Sep 29, 2019"
809,Super Troopers 2,"<span class=""runtime"">100 min</span>","$13,500,000 estimated","$15,181,624","Apr 22, 2018"
810,The Kid,"<span class=""runtime"">100 min</span>","$8,000,000 estimated","$514,286","Mar 10, 2019"
811,A Dog's Journey,"<span class=""runtime"">109 min</span>","$16,000,000 estimated","$8,030,085","May 19, 2019"
812,The Current War,"<span class=""runtime"">108 min</span>","$30,000,000 estimated","$2,633,717","Oct 27, 2019"
813,Kursk,"<span class=""runtime"">117 min</span>","$20,000,000 estimated",,
814,We Have Always Lived in the Castle,"<span class=""runtime"">95 min</span>",,,
815,The Kitchen,"<span class=""runtime"">102 min</span>","$38,000,000 estimated","$5,527,410","Aug 11, 2019"
816,Bad Samaritan,"<span class=""runtime"">110 min</span>",,"$1,726,868","May 6, 2018"
817,"Roman J. Israel, Esq.","<span class=""runtime"">122 min</span>","$22,000,000 estimated","$61,999","Nov 19, 2017"
818,I Spit on Your Grave: Deja Vu,"<span class=""runtime"">148 min</span>",,,
819,Lying and Stealing,"<span class=""runtime"">100 min</span>",,,
820,Trapped,"<span class=""runtime"">97 min</span>",,,
821,My Cousin Rachel,"<span class=""runtime"">106 min</span>",,"$969,941","Jun 11, 2017"
822,The Devil to Pay,"<span class=""runtime"">87 min</span>",,,
823,Ride Along 2,"<span class=""runtime"">102 min</span>","$40,000,000 estimated","$35,243,095","Jan 17, 2016"
824,Secret Obsession,"<span class=""runtime"">97 min</span>",,,
825,Loving,"<span class=""runtime"">123 min</span>","$9,000,000 estimated","$159,615","Nov 6, 2016"
826,The Titan,"<span class=""runtime"">97 min</span>",,,
827,Domino,"<span class=""runtime"">89 min</span>","$7,800,000 estimated",,
828,Backtrace,"<span class=""runtime"">92 min</span>",,,
829,Beyond the Law,"<span class=""runtime"">89 min</span>","$2,500,000 estimated",,
830,Burn,"<span class=""runtime"">88 min</span>",,,
831,Down a Dark Hall,"<span class=""runtime"">96 min</span>",,,
832,Ideal Home,"<span class=""runtime"">91 min</span>","$10,000,000 estimated",,
833,We Summon the Darkness,"<span class=""runtime"">91 min</span>",,,
834,The Mortuary Collection,"<span class=""runtime"">108 min</span>",,,
835,A Kind of Murder,"<span class=""runtime"">95 min</span>",,$978,"Dec 18, 2016"
836,Close,"<span class=""runtime"">94 min</span>",,,
837,Seberg,"<span class=""runtime"">102 min</span>",,"$47,180","Feb 23, 2020"
838,A Hologram for the King,"<span class=""runtime"">98 min</span>","$30,000,000 estimated","$1,138,578","Apr 24, 2016"
839,Girl on the Third Floor,"<span class=""runtime"">93 min</span>",,,
840,Sacrifice,"<span class=""runtime"">76 min</span>",,,
841,The Farm,"<span class=""runtime"">80 min</span>","$25,000,000 estimated",,
842,Suburbicon,"<span class=""runtime"">105 min</span>","$25,000,000 estimated","$2,840,246","Oct 29, 2017"
843,"Faith, Hope & Love","<span class=""runtime"">106 min</span>",,"$55,403","Mar 17, 2019"
844,The Bye Bye Man,"<span class=""runtime"">96 min</span>","$7,400,000 estimated","$13,501,349","Jan 15, 2017"
845,Mosul,"<span class=""runtime"">86 min</span>",,,
846,Welcome Home,"<span class=""runtime"">97 min</span>",,,
